VID,treatment,site,pods,seeds,start,notes
1,damage,GF1,1,3,3,
2,control,GF3,5,2.6,,
3,damage,GF1,0,,5,
4,damage,GF1,1,2,8,
5,damage,GF1,2,4.5,2,
6,damage,GF1,,,,missing spike
7,damage,GF1,0,,8,
8,damage,GF3,1,3,,
9,control,GF4,0,,1,
10,damage,GF2,0,,8,
11,control,GF3,0,,0,
12,control,GF2,0,,10,
13,control,GF1,0,,2,
14,damage,GF2,0,,10,
15,damage,GF2,0,,10,
16,damage,GF2,0,,0,lost the spike
17,damage,GF2,0,,2,
18,damage,GF2,0,,2,
19,control,GF2,0,,0,
20,control,GF3,0,,,
21,control,GF1,0,,2,
22,control,GF1,0,,0,
23,control,GF2,0,,3,
24,control,GF2,0,,2,
25,control,GF2,0,,8,
26,control,GF2,0,,1,
27,control,GF2,0,,3,
28,damage,GF2,0,,7,
29,damage,GF2,1,4,0,
30,damage,GF2,0,,7,
31,control,GF1,1,3,1,
32,damage,GF2,1,3,7,
33,damage,GF1,0,,2,
34,damage,GF1,0,,9,
35,control,GF1,0,,6,
36,damage,GF4,0,,11,
37,control,GF1,0,,4,
38,damage,GF3,0,,7,
39,damage,GF1,1,4,3,
40,control,GF1,2,3,4,
41,damage,GF4,2,3,3,
42,control,GF4,2,3.5,3,
43,damage,GF4,1,5,0,
44,control,GF2,2,3,0,
45,control,GF2,2,6,20,
46,damage,GF4,2,3.5,4,
47,control,GF4,3,3.666666667,0,
48,damage,GF4,5,4.2,3,
49,damage,GF4,4,1.75,11,
50,control,GF1,0,,8,
51,,GF1,4,2,0,
52,control,GF1,1,6,3,
53,control,GF3,3,3,0,
54,damage,GF4,4,3,2,
55,damage,GF3,2,1,,
56,control,GF1,2,4,2,
57,control,GF3,5,2.2,12,
58,control,GF4,3,2.333333333,6,
59,control,GF4,1,2,0,
60,control,GF3,6,4.333333333,0,
61,damage,GF1,1,2,11,
62,control,GF4,3,3.666666667,4,
63,damage,GF4,0,,1,
64,control,GF4,5,3.6,6,
65,control,GF4,2,3,1,
66,damage,GF3,0,,,
67,control,GF3,0,,6,
68,control,GF3,0,,0,
69,control,GF3,4,2.5,1,
70,damage,GF3,3,2.666666667,,
71,damage,GF3,2,4.5,1,
72,control,GF4,4,2.25,4,
73,damage,GF3,4,3.25,,
74,damage,GF3,7,3,,
75,damage,GF3,9,2.333333333,0,
76,damage,GF3,7,3,2,
77,damage,GF4,6,3.166666667,0,
78,damage,GF4,5,2.4,5,
